DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
17-06-2010;00:00:01;378081;.8131;.8074;.8054;.8171
18-06-2010;00:00:01;302569;.8074;.8072;.8053;.8097
21-06-2010;00:00:01;173761;.8031;.8116;.8025;.8129
22-06-2010;00:00:01;188947;.8118;.8148;.8094;.8164
23-06-2010;00:00:01;126029;.8153;.8129;.81;.8273
24-06-2010;00:00:01;293459;.8126;.8107;.8072;.8158
25-06-2010;00:00:01;326262;.8107;.808;.8067;.8163
28-06-2010;00:00:01;244820;.8083;.8141;.8065;.8155
29-06-2010;00:00:01;305770;.8139;.8207;.8135;.8232
30-06-2010;00:00:01;290073;.8207;.8179;.8127;.8222
01-07-2010;00:00:01;276614;.8179;.7993;.7974;.8203
02-07-2010;00:00:01;200105;.7992;.7967;.7929;.8013
05-07-2010;00:00:01;191842;.7965;.7995;.7957;.8001
06-07-2010;00:00:01;287563;.7995;.7923;.7897;.8015
07-07-2010;00:00:01;296866;.7923;.7921;.7896;.7967
08-07-2010;00:00:01;300909;.7921;.7881;.7867;.7923
09-07-2010;00:00:01;229104;.7881;.7911;.786;.7932
12-07-2010;00:00:01;260175;.7914;.7935;.7906;.797
13-07-2010;00:00:01;276139;.7935;.7862;.785;.7987
14-07-2010;00:00:01;273763;.7862;.7854;.7825;.7886
15-07-2010;00:00:01;324434;.7854;.7741;.7718;.7872
16-07-2010;00:00:01;248197;.7741;.7735;.7688;.776
19-07-2010;00:00:01;273457;.7738;.773;.7697;.7772
20-07-2010;00:00:01;282590;.773;.7749;.7675;.779
21-07-2010;00:00:01;252673;.7749;.7838;.7744;.7857
22-07-2010;00:00:01;266707;.7837;.7745;.7732;.7853
23-07-2010;00:00:01;277441;.7745;.775;.7712;.7818
26-07-2010;00:00:01;286358;.7753;.7703;.7688;.7768
27-07-2010;00:00:01;265136;.7705;.7699;.7665;.7723
28-07-2010;00:00:01;272905;.7699;.7694;.7667;.7714
29-07-2010;00:00:01;270778;.7693;.7653;.7629;.7707
30-07-2010;00:00:01;274759;.7653;.7663;.7637;.7706
02-08-2010;00:00:01;217663;.7661;.7592;.7579;.7663
03-08-2010;00:00:01;217879;.7594;.7564;.754;.7609
04-08-2010;00:00:01;251134;.7565;.7603;.7552;.7617
05-08-2010;00:00:01;246028;.7602;.7588;.7555;.7624
06-08-2010;00:00:01;203804;.7588;.753;.7499;.7602
09-08-2010;00:00:01;221141;.7527;.7567;.7514;.7574
10-08-2010;00:00:01;276424;.7567;.7602;.7559;.765
11-08-2010;00:00:01;294545;.7602;.7785;.7598;.7797
12-08-2010;00:00:01;292506;.7785;.7787;.7732;.7825
13-08-2010;00:00:01;222571;.7786;.7843;.7748;.7846
16-08-2010;00:00:01;272865;.784;.7806;.7769;.7855
17-08-2010;00:00:01;286692;.7807;.7771;.7742;.7812
18-08-2010;00:00:01;276494;.7771;.7816;.7739;.7819
19-08-2010;00:00:01;302013;.7816;.7808;.775;.7831
20-08-2010;00:00:01;241443;.7809;.787;.7792;.7899
23-08-2010;00:00:01;335890;.7872;.7918;.7855;.7924
24-08-2010;00:00:01;382927;.7918;.7914;.7862;.7947
25-08-2010;00:00:01;377246;.7914;.7891;.7857;.7934
26-08-2010;00:00:01;370656;.7892;.7872;.7834;.7908
27-08-2010;00:00:01;322235;.7872;.7836;.7825;.789
30-08-2010;00:00:01;237819;.7838;.7896;.7829;.7903
31-08-2010;00:00:01;348739;.7897;.7891;.7847;.7923
01-09-2010;00:00:01;344787;.7891;.7816;.7778;.79
02-09-2010;00:00:01;315300;.7816;.7804;.7783;.7829
03-09-2010;00:00:01;280691;.7805;.7755;.7753;.7809
06-09-2010;00:00:01;239423;.7757;.7802;.774;.7815
07-09-2010;00:00:01;366744;.7802;.788;.7801;.7891
08-09-2010;00:00:01;363816;.7879;.7859;.7835;.7901
09-09-2010;00:00:01;354974;.7857;.7888;.7833;.7898
10-09-2010;00:00:01;332680;.7888;.7892;.7844;.7911
13-09-2010;00:00:01;389101;.789;.7774;.7756;.789
14-09-2010;00:00:01;426091;.7774;.7695;.7671;.7797
15-09-2010;00:00:01;444109;.7695;.7686;.7669;.7721
16-09-2010;00:00:01;369279;.7689;.7654;.7624;.771
17-09-2010;00:00:01;357149;.7653;.7662;.7599;.7682
20-09-2010;00:00:01;305662;.766;.7656;.7621;.7675
21-09-2010;00:00:01;404944;.7658;.7528;.7524;.766
22-09-2010;00:00:01;489928;.753;.7467;.744;.7539
23-09-2010;00:00:01;438936;.7467;.7523;.7455;.7526
24-09-2010;00:00:01;439353;.7523;.7415;.741;.7528
27-09-2010;00:00:01;417534;.7416;.7447;.7403;.745
28-09-2010;00:00:01;493372;.7446;.7368;.7355;.7476
29-09-2010;00:00:01;474148;.7368;.734;.7328;.7373
30-09-2010;00:00:01;524324;.734;.7337;.7307;.7376
01-10-2010;00:00:01;410975;.7337;.7253;.7249;.7338
04-10-2010;00:00:01;443606;.7251;.7328;.7243;.7331
05-10-2010;00:00:01;492020;.7328;.7219;.7215;.7335
06-10-2010;00:00:01;463635;.7219;.7186;.7169;.7248
07-10-2010;00:00:01;457228;.7186;.7182;.7128;.7219
08-10-2010;00:00:01;435281;.7182;.7173;.7151;.7231
11-10-2010;00:00:01;362067;.7171;.7212;.7136;.7219
12-10-2010;00:00:01;492507;.7213;.7184;.7175;.7261
13-10-2010;00:00:01;445648;.7184;.7152;.7142;.719
14-10-2010;00:00:01;504201;.7152;.7131;.7081;.7153
15-10-2010;00:00:01;440609;.7131;.7155;.7062;.7176
18-10-2010;00:00:01;502125;.7153;.7162;.7143;.7232
19-10-2010;00:00:01;557258;.7162;.73;.714;.7302
20-10-2010;00:00:01;496321;.73;.7156;.7147;.7301
21-10-2010;00:00:01;550384;.7156;.7189;.7117;.721
22-10-2010;00:00:01;440798;.7188;.7167;.7157;.7218
25-10-2010;00:00:01;508295;.7165;.7183;.7102;.7192
26-10-2010;00:00:01;505887;.7183;.7222;.7152;.7235
27-10-2010;00:00:01;541997;.7223;.725;.7205;.7283
28-10-2010;00:00:01;468863;.7249;.7172;.7167;.7261
29-10-2010;00:00:01;471051;.7172;.7171;.7168;.7245
01-11-2010;00:00:01;382709;.7168;.719;.7137;.7214
02-11-2010;00:00:01;423306;.719;.7127;.7113;.7206
03-11-2010;00:00:01;438176;.7127;.7079;.7066;.7149
04-11-2010;00:00:01;464815;.708;.7029;.7001;.7093
05-11-2010;00:00:01;430897;.7028;.7128;.7027;.7133
08-11-2010;00:00:01;485173;.7126;.7213;.7099;.7217
09-11-2010;00:00:01;531259;.7214;.7263;.7156;.7276
10-11-2010;00:00:01;535875;.7263;.726;.7233;.7316
11-11-2010;00:00:01;452529;.726;.7342;.7235;.7352
12-11-2010;00:00:01;521029;.7342;.7305;.7258;.7369
15-11-2010;00:00:01;481786;.7302;.7369;.7272;.7375
16-11-2010;00:00:01;505602;.7368;.7411;.7322;.7438
17-11-2010;00:00:01;426719;.7411;.7379;.737;.7431
18-11-2010;00:00:01;205952;.7379;.7323;.7316;.8273
19-11-2010;00:00:01;310443;.7323;.7315;.7282;.7351
22-11-2010;00:00:01;402950;.7313;.7354;.7253;.7366
23-11-2010;00:00:01;471570;.7353;.747;.7345;.7487
24-11-2010;00:00:01;469525;.747;.7487;.745;.753
25-11-2010;00:00:01;335293;.7487;.7496;.7469;.7528
26-11-2010;00:00:01;402781;.7499;.7553;.749;.7577
29-11-2010;00:00:01;425086;.7551;.7634;.7517;.7656
30-11-2010;00:00:01;485310;.7634;.7695;.7604;.7713
01-12-2010;00:00:01;471158;.7695;.762;.7586;.7712
02-12-2010;00:00:01;450518;.762;.7569;.7547;.766
03-12-2010;00:00:01;395129;.7569;.7455;.7441;.7582
06-12-2010;00:00:01;430548;.7457;.7526;.745;.7551
07-12-2010;00:00:01;454600;.7526;.7552;.7462;.7557
08-12-2010;00:00:01;467994;.7548;.7549;.753;.759
09-12-2010;00:00:01;425467;.7549;.7553;.7506;.7598
10-12-2010;00:00:01;335885;.7553;.7561;.7528;.759
13-12-2010;00:00:01;369793;.7564;.7466;.7444;.759
14-12-2010;00:00:01;417194;.7466;.7487;.7409;.749
15-12-2010;00:00:01;439056;.7487;.7561;.7475;.7573
16-12-2010;00:00:01;383151;.7561;.7553;.7537;.7588
17-12-2010;00:00:01;378573;.7553;.7584;.7485;.7616
20-12-2010;00:00:01;397506;.7586;.7624;.7583;.7639
21-12-2010;00:00:01;364043;.7626;.7639;.7574;.7651
22-12-2010;00:00:01;338289;.764;.7626;.7586;.7649
23-12-2010;00:00:01;307760;.7626;.7621;.7603;.7663
24-12-2010;00:00:01;117353;.7621;.7622;.7605;.7639
27-12-2010;00:00:01;250717;.7624;.7583;.7581;.7652
28-12-2010;00:00:01;344169;.7584;.7642;.7532;.7646
29-12-2010;00:00:01;308432;.7642;.7562;.7553;.7645
30-12-2010;00:00:01;302577;.7564;.7519;.751;.7568
31-12-2010;00:00:01;234928;.7519;.7473;.7449;.7528
03-01-2011;00:00:01;321517;.7476;.7488;.7465;.7549
04-01-2011;00:00:01;437255;.7487;.7509;.7443;.7525
05-01-2011;00:00:01;457296;.7508;.7602;.7505;.7621
06-01-2011;00:00:01;436279;.7602;.7705;.7592;.7712
07-01-2011;00:00:01;416786;.7705;.7748;.7679;.7751
10-01-2011;00:00:01;390255;.7751;.7714;.7712;.7771
11-01-2011;00:00:01;175897;.7715;.7736;.7698;.7747
12-01-2011;00:00:01;369271;.7736;.7618;.7607;.7737
13-01-2011;00:00:01;494566;.7618;.7491;.7472;.7642
14-01-2011;00:00:01;455190;.749;.747;.7431;.7513
17-01-2011;00:00:01;347818;.7468;.753;.7462;.7552
18-01-2011;00:00:01;455402;.753;.7475;.7426;.7547
19-01-2011;00:00:01;468064;.7475;.7434;.7386;.7477
20-01-2011;00:00:01;477479;.7434;.7427;.7394;.7467
21-01-2011;00:00:01;407669;.7427;.7343;.7339;.7438
24-01-2011;00:00:01;406833;.7345;.733;.7307;.7388
25-01-2011;00:00:01;482686;.733;.7308;.7297;.737
26-01-2011;00:00:01;449878;.7308;.7294;.7287;.7332
27-01-2011;00:00:01;460553;.7294;.7288;.7268;.7335
28-01-2011;00:00:01;436509;.7288;.7349;.7274;.7363
31-01-2011;00:00:01;432502;.7351;.7292;.7277;.7371
01-02-2011;00:00:01;482327;.7293;.7232;.7224;.7301
02-02-2011;00:00:01;444171;.7232;.7239;.7213;.7265
03-02-2011;00:00:01;449230;.7238;.7341;.7233;.735
04-02-2011;00:00:01;373809;.7341;.7364;.731;.7386
07-02-2011;00:00:01;440199;.7366;.7357;.7338;.7405
08-02-2011;00:00:01;474339;.7357;.734;.7305;.737
09-02-2011;00:00:01;457563;.734;.7289;.7275;.735
10-02-2011;00:00:01;459169;.729;.7351;.7284;.7367
11-02-2011;00:00:01;414166;.7352;.7377;.7341;.7411
14-02-2011;00:00:01;393742;.738;.7419;.7375;.7449
15-02-2011;00:00:01;419461;.7419;.7409;.7379;.7431
16-02-2011;00:00:01;472032;.7409;.7367;.7359;.743
17-02-2011;00:00:01;448769;.7368;.7341;.7338;.739
18-02-2011;00:00:01;404843;.7341;.7304;.7291;.7385
21-02-2011;00:00:01;270142;.7301;.731;.729;.733
22-02-2011;00:00:01;475869;.731;.7315;.7297;.7395
23-02-2011;00:00:01;407902;.7315;.7268;.7253;.7316
24-02-2011;00:00:01;435620;.7268;.7236;.7234;.73
25-02-2011;00:00:01;359894;.7236;.7271;.7226;.7289
28-02-2011;00:00:01;382112;.7271;.7235;.7217;.7295
01-03-2011;00:00:01;407252;.7236;.7263;.7218;.7268
02-03-2011;00:00:01;392116;.7264;.7213;.7199;.7278
03-03-2011;00:00:01;363498;.7213;.7165;.7155;.7231
04-03-2011;00:00:01;315492;.7165;.715;.7138;.7175
07-03-2011;00:00:01;344061;.7152;.7162;.7124;.7167
08-03-2011;00:00:01;403485;.7162;.7198;.7148;.7215
09-03-2011;00:00:01;417898;.7197;.7192;.7173;.7219
10-03-2011;00:00:01;439226;.7193;.7246;.7181;.7262
11-03-2011;00:00:01;424096;.7246;.7194;.7186;.7273
14-03-2011;00:00:01;394823;.7192;.7148;.7141;.7194
15-03-2011;00:00:01;571125;.7148;.715;.7136;.7219
16-03-2011;00:00:01;538279;.715;.7203;.7142;.7213
17-03-2011;00:00:01;544173;.7203;.7128;.7115;.7208
18-03-2011;00:00:01;474811;.7128;.7052;.7049;.7155
21-03-2011;00:00:01;386014;.705;.7036;.7022;.7074
22-03-2011;00:00:01;382299;.7035;.7058;.7018;.7064
23-03-2011;00:00:01;452161;.7058;.7091;.7034;.7105
24-03-2011;00:00:01;425702;.7091;.7058;.7032;.7118
25-03-2011;00:00:01;406625;.7057;.71;.7045;.7117
28-03-2011;00:00:01;387474;.7102;.7107;.7084;.7134
29-03-2011;00:00:01;407641;.7106;.7082;.7067;.712
30-03-2011;00:00:01;468309;.7082;.7079;.7068;.7118
31-03-2011;00:00:01;454050;.7079;.7064;.7025;.7086
01-04-2011;00:00:01;407634;.7064;.7026;.702;.7114
04-04-2011;00:00:01;356682;.7028;.704;.7008;.7049
05-04-2011;00:00:01;400406;.704;.7026;.7019;.7068
06-04-2011;00:00:01;415785;.7026;.6982;.6969;.7031
07-04-2011;00:00:01;466324;.6981;.6996;.6979;.7023
08-04-2011;00:00:01;425040;.6996;.6907;.6902;.6999
11-04-2011;00:00:01;415146;.6909;.6934;.6904;.6936
12-04-2011;00:00:01;556113;.6934;.6906;.6887;.6957
13-04-2011;00:00:01;381127;.6906;.692;.6887;.6939
14-04-2011;00:00:01;529287;.692;.6896;.6889;.6963
15-04-2011;00:00:01;382871;.6897;.6931;.6896;.6951
18-04-2011;00:00:01;498163;.6933;.7024;.6933;.7065
19-04-2011;00:00:01;416635;.7024;.6961;.6957;.7041
20-04-2011;00:00:01;498401;.6962;.6888;.6877;.6968
21-04-2011;00:00:01;488555;.6888;.6869;.6825;.6891
22-04-2011;00:00:01;120826;.6869;.6869;.6854;.6882
25-04-2011;00:00:01;313093;.6868;.6874;.6836;.6887
26-04-2011;00:00:01;454691;.6873;.6801;.6796;.6901
27-04-2011;00:00:01;472131;.6801;.6763;.6758;.6836
28-04-2011;00:00:01;495952;.6763;.6738;.6719;.6771
29-04-2011;00:00:01;263845;.6738;.6753;.6721;.6758
02-05-2011;00:00:01;449201;.6751;.6759;.671;.6776
03-05-2011;00:00:01;402019;.6759;.674;.6715;.6779
04-05-2011;00:00:01;587714;.674;.6744;.6693;.677
05-05-2011;00:00:01;634936;.6744;.687;.6711;.6893
06-05-2011;00:00:01;579638;.6869;.6983;.6854;.699
09-05-2011;00:00:01;345242;.6981;.696;.694;.7017
10-05-2011;00:00:01;414250;.696;.6945;.6935;.701
